lemma,language_code,status
abandon,en,PENDING
abashed,en,PENDING
abbreviation,en,PENDING
abhorrent,en,PENDING
ability,en,PENDING
ablaze,en,PENDING
able,en,PENDING
abode,en,PENDING
abolish,en,PENDING
abortion,en,PENDING
about,en,PENDING
above,en,PENDING
abroad,en,PENDING
abscess,en,PENDING
absence,en,PENDING
absent,en,PENDING
absolute,en,PENDING
absolutely,en,PENDING
absorb,en,PENDING
absorbed,en,PENDING
abstract,en,PENDING
absurd,en,PENDING
abundance,en,PENDING
abuse,en,PENDING
abusive,en,PENDING
academic,en,PENDING
academy,en,PENDING
accelerate,en,PENDING
acceleration,en,PENDING
accelerator,en,PENDING
accent,en,PENDING
accept,en,PENDING
acceptable,en,PENDING
acceptance,en,PENDING
access,en,PENDING
accessible,en,PENDING
accessory,en,PENDING
accident,en,PENDING
accidental,en,PENDING
accidentally,en,PENDING
acclaim,en,PENDING
accolade,en,PENDING
accommodate,en,PENDING
accommodation,en,PENDING
accompaniment,en,PENDING
accompany,en,PENDING
accomplice,en,PENDING
accomplish,en,PENDING
accomplished,en,PENDING
accomplishment,en,PENDING
accord,en,PENDING
accordance,en,PENDING
according,en,PENDING
accordingly,en,PENDING
account,en,PENDING
accountability,en,PENDING
accountable,en,PENDING
accountant,en,PENDING
accounting,en,PENDING
accumulate,en,PENDING
accumulation,en,PENDING
accuracy,en,PENDING
accurate,en,PENDING
accurately,en,PENDING
accusation,en,PENDING
accuse,en,PENDING
accused,en,PENDING
accustomed,en,PENDING
ace,en,PENDING
ache,en,PENDING
achieve,en,PENDING
achievement,en,PENDING
acid,en,PENDING
acknowledge,en,PENDING
acknowledgement,en,PENDING
acne,en,PENDING
acquaintance,en,PENDING
acquainted,en,PENDING
acquire,en,PENDING
acquisition,en,PENDING
acre,en,PENDING
across,en,PENDING
act,en,PENDING
action,en,PENDING
activate,en,PENDING
active,en,PENDING
activist,en,PENDING
activity,en,PENDING
actor,en,PENDING
actress,en,PENDING
actual,en,PENDING
